First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
8,9,2,0,0,1,0,1,0,0,80,10,3,4,8,98,10,7,5,5,103,10,5,2,3,113,8,1,3,2,10,8,1,3,6,92,10,3,4,4,83,10,7,5,5,110,10,2,3,0,129,9,3,2,5,6,8,2,3,6,-1
5,0,0,1,0,1,0,0,0,0,76,9,1,5,3,91,10,3,6,3,86,10,4,2,2,104,9,2,1,2,26,7,1,3,5,115,11,4,3,1,98,11,4,1,8,112,11,5,3,1,82,8,2,2,0,12,7,2,2,2,-1
2,6,0,1,2,1,1,0,0,0,90,10,0,1,4,98,9,4,2,0,132,11,3,1,5,99,8,0,5,1,24,7,2,1,2,143,11,2,2,2,113,10,2,1,3,118,10,0,3,2,119,10,5,1,1,17,7,1,2,4,-1
7,8,0,2,0,2,1,0,0,0,89,10,2,3,2,94,9,0,4,6,108,10,5,4,3,94,8,2,6,1,6,8,2,6,8,95,10,2,2,6,97,11,8,2,7,128,11,5,2,3,124,10,5,2,7,17,8,3,3,10,-1
3,1,0,1,2,0,1,0,0,0,125,10,2,3,4,120,10,4,2,2,88,10,2,2,6,108,9,2,1,1,8,8,1,1,1,95,10,0,3,2,99,10,4,4,3,119,10,2,4,3,47,8,1,0,1,23,8,2,0,4,-1
1,0,0,1,0,0,0,1,0,0,102,11,6,3,1,104,10,5,2,1,135,11,1,1,2,102,8,0,2,0,3,7,0,1,4,94,10,2,5,0,84,9,3,1,1,103,10,2,3,1,107,9,2,1,2,15,8,0,2,6,1
4,3,1,0,1,1,1,0,0,0,90,10,1,3,3,97,9,9,2,0,115,10,0,1,3,95,8,2,4,4,23,7,1,2,6,108,10,1,3,3,78,9,2,4,4,106,10,2,0,2,92,9,4,5,3,3,8,3,1,5,1
7,9,0,0,2,1,1,0,0,0,130,11,1,1,1,97,10,3,5,2,68,8,1,6,3,82,8,1,4,2,20,8,1,5,5,140,11,2,1,1,73,9,5,2,4,122,10,2,1,3,115,9,10,3,4,1,9,2,0,17,-1
3,8,1,1,2,1,0,1,0,0,105,10,0,0,5,100,10,4,2,3,131,11,5,3,1,80,8,1,6,1,19,7,2,5,4,79,9,2,4,0,94,10,6,2,3,123,11,1,1,3,116,9,5,3,6,3,8,3,3,9,-1
9,6,0,1,1,1,0,1,0,0,130,10,1,1,0,88,9,4,3,3,101,10,4,5,3,126,10,4,3,3,8,7,0,5,6,103,9,0,5,4,96,10,13,2,1,119,11,1,1,1,96,9,2,3,5,25,8,1,2,9,1
4,4,0,1,1,1,0,0,0,0,94,10,0,0,0,87,9,1,5,4,83,8,0,5,2,136,11,4,4,1,31,7,3,4,2,126,11,0,0,1,138,11,8,2,3,92,10,3,1,4,92,9,3,4,6,26,8,4,1,11,-1
3,4,1,1,4,0,1,0,0,0,105,10,5,1,1,78,8,1,2,6,108,10,2,1,3,106,9,6,4,1,12,8,1,4,9,110,10,0,2,1,99,10,3,3,4,109,10,6,4,3,90,9,3,2,4,24,7,0,4,6,1
1,4,0,1,1,0,1,0,0,0,103,9,1,2,2,86,9,2,1,3,128,10,0,0,2,12,8,2,0,2,124,9,3,1,0,115,9,3,2,1,103,9,1,2,1,111,10,0,1,3,80,8,0,2,1,16,8,0,1,4,1
10,2,1,0,1,1,1,0,0,0,71,10,2,2,1,108,10,0,1,3,113,10,4,1,0,76,8,2,6,1,9,7,1,4,2,136,11,3,1,0,101,9,2,2,3,114,10,1,1,3,97,9,6,5,2,19,8,2,0,8,-1
7,2,0,1,2,1,1,0,0,0,111,10,1,2,1,91,9,2,3,3,116,10,3,3,4,113,8,1,3,3,7,7,2,2,4,119,10,1,2,1,103,10,4,0,0,12,8,0,3,10,107,9,6,4,3,113,11,2,0,3,1
5,6,1,1,0,1,1,0,0,0,66,9,2,3,0,97,9,0,2,1,81,9,0,4,1,140,9,0,0,1,24,7,2,3,0,121,11,3,2,2,104,10,4,0,4,116,10,3,1,2,133,10,2,1,0,27,8,0,0,4,-1
8,0,0,1,2,2,1,0,0,0,93,10,1,3,5,125,11,8,3,1,102,10,1,5,1,112,10,4,3,5,12,7,1,6,5,113,10,1,5,2,96,10,5,2,3,128,11,6,3,1,138,10,6,3,3,6,9,2,2,10,-1
4,0,0,1,0,0,0,0,0,0,66,9,5,4,1,89,10,1,2,1,110,10,0,0,0,111,9,4,0,1,22,9,0,0,7,131,10,4,1,0,14,7,0,2,1,105,11,2,2,1,93,9,0,1,3,74,7,0,4,1,1
3,0,0,1,1,0,1,0,0,0,118,10,2,3,3,12,7,0,2,1,93,10,2,0,3,94,9,3,1,0,130,9,1,1,0,74,9,0,5,1,6,7,1,0,1,124,10,4,0,1,69,10,1,2,2,110,9,1,1,2,1
8,2,1,0,3,0,1,0,0,0,90,10,3,1,6,97,10,5,2,4,104,10,7,2,2,106,9,4,2,3,1,8,1,1,10,94,10,1,3,0,65,8,2,6,3,97,10,3,4,2,109,9,2,3,1,6,7,0,4,4,1
9,8,0,2,1,1,1,0,0,0,112,10,0,1,2,98,9,2,0,0,106,10,0,3,0,90,8,1,5,0,9,7,0,3,1,106,10,0,2,0,103,9,0,1,5,121,11,4,0,1,117,9,6,0,3,31,8,2,0,7,1
10,7,0,2,0,1,0,1,0,0,72,9,2,3,3,90,9,4,4,1,129,10,1,1,1,103,9,1,5,2,6,7,0,4,3,105,10,6,0,2,82,9,3,2,2,117,10,3,1,1,105,10,3,3,2,24,8,2,2,10,-1
8,9,0,2,0,1,0,1,0,0,88,10,2,3,1,69,9,2,5,3,94,9,1,6,1,103,8,1,7,1,40,8,2,1,2,77,10,5,2,1,104,11,3,1,6,120,10,4,0,3,111,10,10,0,1,22,8,0,5,12,-1
9,1,1,0,1,0,1,0,0,0,151,11,2,1,0,115,10,3,0,2,123,10,3,3,3,49,8,1,2,5,20,8,1,4,5,99,11,0,1,2,97,9,4,3,2,99,10,4,3,3,137,9,2,2,2,9,8,0,1,7,1
1,2,0,1,1,1,1,0,0,0,93,9,2,5,0,94,9,2,5,2,69,8,0,4,4,112,8,4,2,3,19,7,1,5,6,101,11,6,2,5,144,12,10,1,2,100,10,2,1,10,120,10,1,1,5,16,7,2,4,8,-1
9,9,0,1,0,2,0,0,0,0,100,10,0,2,0,107,9,0,4,1,97,9,1,5,0,81,8,1,7,2,8,7,1,5,2,122,11,2,0,0,98,10,0,0,9,120,12,12,0,0,122,9,9,2,3,21,8,0,1,12,-1
7,2,0,2,1,0,1,0,0,0,110,11,3,1,1,82,9,2,2,6,122,11,5,1,3,113,9,3,2,4,7,6,0,5,3,121,10,1,1,0,125,11,7,0,1,90,8,0,7,2,104,8,1,3,3,20,8,2,2,5,1
9,7,1,1,0,2,0,1,0,0,112,10,1,5,1,111,10,1,2,2,96,10,2,4,0,111,8,1,3,1,23,7,1,3,1,89,11,4,1,3,81,9,5,0,4,93,10,4,3,4,125,9,4,2,1,4,7,0,0,6,1
4,2,2,0,1,0,1,0,0,0,135,11,3,2,4,99,11,6,0,3,107,10,2,3,0,116,10,8,2,1,23,8,3,3,7,116,11,4,4,1,89,9,2,4,2,100,10,1,3,2,77,8,1,4,2,4,7,2,7,2,1
9,6,0,0,0,1,1,0,0,0,112,10,0,4,1,103,9,3,0,1,115,10,2,2,1,83,9,1,7,0,8,7,0,6,2,104,11,4,3,2,76,8,2,2,3,126,11,3,0,0,111,10,7,1,6,15,9,3,0,8,-1
10,10,1,0,1,2,0,0,0,0,155,12,4,1,0,63,8,1,7,4,72,9,1,7,4,89,8,3,5,3,9,8,4,5,4,100,10,3,3,0,93,10,10,1,3,102,11,3,3,4,115,9,7,3,4,4,8,2,3,10,-1
8,0,0,2,0,3,0,1,0,0,56,8,0,2,3,125,10,4,2,1,81,9,5,7,1,83,8,2,5,3,26,7,0,2,7,100,9,2,1,1,119,10,6,1,2,112,11,6,1,1,93,8,2,6,1,23,8,2,2,5,-1
8,0,0,2,1,1,1,0,0,0,106,10,1,1,2,126,10,2,0,2,82,10,2,5,1,104,8,1,3,0,22,7,1,2,1,94,9,1,4,0,114,10,1,1,4,114,10,3,2,2,136,9,5,0,2,23,8,1,0,7,-1
8,2,0,2,1,0,1,0,0,0,93,10,0,3,1,87,10,3,4,3,101,10,3,4,0,129,8,5,2,0,2,8,0,1,5,111,10,4,0,3,73,8,0,3,1,123,11,7,4,4,124,11,1,1,4,10,7,2,3,3,1
4,7,2,0,1,2,0,1,0,0,97,9,1,2,0,96,9,3,2,3,120,12,4,0,3,123,10,6,4,3,18,7,0,1,8,116,10,1,1,2,98,10,3,1,1,128,10,1,5,1,97,8,1,5,2,21,7,3,2,2,1
3,3,1,1,1,0,0,1,0,0,118,10,1,2,1,85,9,2,1,3,103,10,4,3,2,121,10,4,2,0,16,7,1,2,4,153,11,2,2,4,72,8,3,2,3,110,10,3,4,1,80,8,2,4,4,11,7,1,1,7,1
7,4,0,1,1,1,1,0,0,0,125,11,1,2,1,123,10,2,1,2,122,11,3,2,0,135,9,2,3,2,23,8,2,2,3,130,11,2,1,4,98,10,5,1,1,107,10,0,3,1,115,10,2,3,2,17,8,1,2,5,-1
9,9,0,2,0,3,0,1,0,0,99,8,3,4,0,78,8,0,5,1,112,10,0,1,0,106,9,0,3,0,11,7,1,5,2,144,11,1,0,1,106,10,5,0,3,126,11,3,0,0,132,10,8,1,3,25,7,1,3,10,-1
3,5,1,0,1,0,0,0,0,0,106,11,3,0,2,103,10,2,2,1,89,10,4,2,3,132,9,6,3,4,18,8,4,3,6,104,10,2,5,0,95,9,2,3,1,122,10,1,1,2,76,8,3,7,3,3,7,4,5,6,1
8,1,1,0,1,0,1,0,0,0,113,11,6,3,3,88,9,2,4,6,78,9,3,1,3,126,9,4,1,4,14,9,3,1,9,84,10,2,4,3,89,10,3,3,5,74,9,3,3,2,94,9,2,3,3,15,7,0,5,5,1
4,4,2,0,5,0,1,0,0,0,131,12,5,0,2,112,10,7,0,2,113,9,2,3,1,130,11,4,1,6,22,7,1,1,8,123,9,1,5,0,68,9,1,5,0,90,8,0,4,1,116,8,1,2,3,3,7,2,3,2,1
10,9,0,2,1,1,1,0,0,0,118,10,3,1,3,90,9,3,1,5,90,9,0,4,2,106,10,2,3,2,9,7,2,2,8,87,10,1,3,0,85,9,1,4,4,128,11,3,0,3,124,9,5,2,4,2,8,1,1,9,-1
9,9,0,1,2,1,1,0,0,0,110,10,2,4,3,97,10,6,2,4,89,9,1,6,3,90,8,3,8,1,8,8,3,5,5,88,10,2,4,4,75,10,6,3,12,102,11,4,2,2,119,10,9,5,5,7,9,4,1,14,1
2,2,0,2,1,0,1,0,0,0,131,11,1,1,1,89,9,3,0,3,114,10,4,2,4,116,8,0,3,1,6,7,1,2,0,84,10,1,4,1,110,10,4,2,1,95,10,0,0,2,116,9,3,1,0,17,7,0,2,5,-1
2,4,2,0,2,0,1,0,0,0,112,11,1,0,3,111,10,4,2,4,107,10,5,3,4,150,10,4,1,2,5,8,2,1,9,107,10,1,4,3,77,9,2,2,3,88,9,2,5,3,108,9,2,2,3,23,7,0,3,4,1
7,4,0,0,2,0,0,0,0,0,117,10,0,3,1,99,10,4,2,1,129,10,2,1,1,131,9,2,1,2,26,8,1,1,6,75,10,1,1,2,107,10,2,1,2,57,9,4,3,0,80,8,1,2,0,3,7,1,3,6,1
7,6,1,1,0,1,1,0,0,0,62,9,1,5,1,111,10,3,3,1,88,10,3,5,1,90,7,1,5,2,18,6,2,6,3,130,11,4,2,2,73,10,10,1,9,99,10,4,1,6,99,9,3,4,9,31,7,3,2,8,1
2,7,0,1,1,1,1,0,0,0,126,11,1,0,0,96,9,1,2,1,163,11,0,1,0,87,9,6,5,3,12,9,3,2,5,142,11,1,1,1,88,9,5,1,0,138,11,1,0,2,117,8,2,6,2,24,8,1,3,5,-1
8,0,0,2,0,0,0,0,0,0,121,10,0,1,1,115,10,2,3,2,116,11,4,1,1,113,9,2,2,0,10,8,0,1,4,120,11,1,2,0,113,9,1,1,1,98,10,3,2,1,119,9,3,3,0,40,8,1,1,4,1
5,0,1,0,0,1,0,1,0,0,129,11,0,0,1,110,10,3,1,3,87,9,3,2,0,133,10,2,0,3,37,8,2,2,3,82,10,0,1,1,99,9,1,3,2,120,10,3,3,1,126,9,1,1,1,16,7,0,2,4,1
7,0,1,0,0,0,1,0,0,0,77,10,3,3,1,95,9,1,2,2,130,11,2,2,0,120,9,3,2,0,21,6,0,2,2,121,10,2,2,1,87,9,3,2,3,98,10,2,2,5,106,9,4,1,2,7,8,0,2,3,-1
5,2,1,0,1,0,1,0,0,0,121,11,4,1,5,109,11,1,2,7,5,8,2,1,5,117,9,3,1,3,118,11,6,4,2,108,10,1,4,0,97,9,2,5,5,112,11,5,3,1,117,9,1,2,2,6,7,0,2,5,1
4,0,0,2,0,0,0,1,0,0,107,10,1,2,1,83,9,1,5,0,115,10,2,2,0,100,8,1,3,1,6,7,1,4,2,82,9,1,2,1,105,10,9,1,3,115,10,3,2,4,134,10,2,1,5,31,8,1,0,7,-1
8,8,0,2,0,3,0,0,0,0,65,9,0,2,0,81,9,3,4,2,121,10,1,4,0,123,8,1,3,3,24,7,1,4,2,150,11,1,1,1,92,10,3,1,6,134,12,8,0,2,109,10,5,1,5,11,8,0,3,4,-1
6,9,0,1,0,2,0,1,0,0,98,10,4,6,2,96,9,2,3,3,117,11,4,2,5,100,8,1,7,2,23,7,3,5,2,123,11,4,4,6,99,10,9,0,2,78,9,3,4,4,114,10,7,3,2,7,8,0,3,9,-1
9,0,0,2,1,1,0,0,0,0,63,9,1,7,6,110,10,5,1,1,113,11,2,2,3,111,8,2,3,2,29,7,0,4,4,77,9,4,2,4,88,9,5,2,4,131,11,1,2,5,132,11,3,3,1,7,8,4,1,8,-1
7,8,0,2,0,5,0,1,0,1,89,9,0,6,0,80,8,1,3,0,132,11,1,2,0,1,6,0,7,1,82,7,1,6,1,105,11,5,1,0,100,10,1,1,5,124,11,5,0,0,127,9,7,0,5,6,9,6,1,10,-1
6,0,0,1,0,4,0,1,0,0,83,10,5,3,1,101,9,3,4,4,61,9,4,3,0,102,9,2,2,5,6,7,0,3,9,116,10,4,1,1,93,9,4,3,4,116,11,3,3,2,110,9,3,3,3,18,7,1,4,6,-1
9,7,0,2,0,1,0,1,0,0,98,9,0,4,1,136,11,1,0,3,107,10,1,1,0,122,9,2,1,1,7,7,0,0,4,117,11,2,0,3,94,9,3,1,1,138,11,0,0,2,128,8,1,2,2,4,7,1,2,3,1
6,0,0,1,0,0,0,1,0,0,125,11,4,3,0,108,10,0,1,0,123,10,0,3,0,120,8,0,2,1,3,7,1,0,0,84,9,2,4,1,84,9,1,0,3,133,11,5,0,0,105,9,1,1,1,5,7,0,0,2,-1
8,0,0,2,0,2,0,1,0,0,113,10,0,3,2,116,10,6,3,0,108,10,2,3,3,51,6,0,3,0,48,8,1,2,1,123,11,2,3,7,110,10,9,1,0,121,11,2,3,2,123,9,0,1,1,2,8,1,1,4,-1
6,2,0,2,1,0,1,0,0,0,96,11,2,3,0,79,10,6,4,2,141,11,2,3,2,129,9,1,3,3,22,8,1,0,4,120,11,8,2,1,108,10,4,3,1,141,10,0,3,2,109,9,0,3,6,24,8,1,1,5,-1
1,9,0,2,1,1,0,1,0,0,126,11,4,1,0,110,9,0,3,1,102,10,5,4,1,125,9,1,2,1,5,8,1,3,6,88,10,0,3,0,107,10,7,2,3,122,11,1,1,3,35,9,4,2,8,56,9,1,3,7,-1
6,0,1,0,1,0,1,0,0,0,125,11,5,3,2,68,9,8,2,3,92,10,1,5,6,125,10,2,1,2,26,8,1,3,6,123,10,2,5,0,96,10,3,1,2,86,10,4,5,1,116,9,3,4,0,20,8,2,2,4,1
4,2,2,0,1,1,1,0,0,0,114,11,5,0,2,70,9,1,3,5,105,10,0,4,1,88,8,6,5,3,31,9,2,4,8,124,12,2,1,2,108,10,8,3,1,133,11,5,1,1,51,6,1,4,1,24,7,0,5,6,1
9,0,1,1,0,0,1,0,0,0,119,10,0,3,0,84,9,1,1,0,101,10,0,2,0,116,9,1,2,1,7,7,1,3,1,95,11,1,1,2,94,10,2,1,5,125,11,3,0,1,128,9,4,0,0,19,8,1,1,5,-1
5,7,1,1,0,3,0,1,0,0,105,10,1,3,2,91,9,3,3,3,56,8,0,10,2,99,8,4,3,2,19,8,2,4,3,122,11,2,1,1,121,11,5,1,5,85,11,12,3,5,93,9,0,3,8,7,8,4,2,8,-1
5,0,1,1,2,0,1,0,0,0,104,9,4,4,1,76,9,1,1,6,104,10,1,1,7,101,10,8,3,1,19,7,1,2,7,64,9,2,4,3,103,9,0,2,3,92,10,1,2,5,117,9,7,4,1,25,7,1,3,4,-1
8,0,0,1,0,0,0,0,0,0,113,11,2,1,1,79,9,3,4,2,114,12,8,2,1,94,8,1,2,3,26,8,0,2,3,94,10,1,1,0,86,10,5,2,2,91,10,1,6,1,76,9,3,3,0,24,7,1,2,0,1
3,4,1,0,1,1,0,0,0,0,99,9,0,5,1,79,9,1,4,6,101,10,5,4,3,108,9,4,3,4,14,8,6,3,3,74,9,5,0,3,84,9,3,3,4,124,10,6,3,0,79,8,4,6,1,8,7,1,4,7,-1
3,2,0,1,1,0,1,0,0,0,116,11,4,3,2,104,9,4,1,1,86,10,2,1,1,92,10,4,1,5,24,7,1,2,3,118,11,2,3,2,94,9,2,5,1,121,11,2,2,0,116,9,2,3,1,8,7,0,2,3,-1
1,7,0,2,0,1,0,1,0,0,103,10,2,3,1,76,9,4,1,3,129,11,3,3,3,108,8,0,5,1,25,7,0,1,2,77,10,1,3,2,119,11,3,0,2,119,11,2,3,0,117,9,4,1,4,12,8,3,2,2,-1
4,3,2,0,1,0,1,0,0,0,97,10,4,3,1,112,10,1,1,6,126,10,5,1,3,101,8,2,3,4,9,8,1,1,8,106,10,2,2,2,86,9,5,3,1,101,9,0,2,4,126,9,2,2,3,26,7,0,4,2,1
5,2,1,1,1,0,1,0,0,0,98,10,4,3,0,94,10,0,0,3,117,11,1,1,2,84,8,2,3,4,6,8,3,2,3,120,10,2,3,1,100,10,3,2,4,149,11,3,1,2,133,9,0,1,4,3,8,1,3,2,-1
5,0,2,0,0,1,0,1,0,0,91,10,3,1,2,93,9,2,1,3,109,11,2,1,2,115,9,5,2,4,15,8,2,1,7,118,11,1,3,1,104,10,2,2,2,118,10,1,1,0,12,7,0,2,2,105,8,2,6,0,1
9,9,0,2,0,1,1,0,0,0,121,10,0,3,2,79,9,2,4,2,111,10,1,1,1,98,9,1,3,1,25,7,1,4,4,97,11,1,1,5,111,10,4,1,5,97,10,4,2,2,126,10,6,0,2,7,9,0,1,9,-1
10,0,1,1,0,1,1,0,0,0,100,9,0,1,1,114,10,3,3,3,102,10,1,3,3,104,9,3,5,2,22,8,5,3,4,77,9,1,2,2,95,10,4,4,5,116,10,3,1,3,20,7,2,2,6,87,8,5,3,4,-1
8,6,0,1,0,3,0,0,0,0,24,6,0,0,0,54,6,2,3,0,57,8,1,2,3,71,7,0,4,1,24,8,2,0,2,127,10,0,0,1,89,9,2,1,3,86,9,1,2,3,93,8,4,2,1,18,7,2,0,4,-1
8,10,0,1,0,1,1,0,0,0,62,9,1,2,5,97,10,6,2,4,59,9,3,3,2,110,9,1,5,2,11,7,3,3,4,97,9,4,2,1,106,10,1,1,6,108,9,8,3,3,86,10,1,4,0,21,7,1,4,7,-1
2,6,0,1,0,3,0,1,0,0,44,8,1,6,2,99,10,6,3,3,110,10,2,2,4,103,9,4,4,7,24,8,3,3,6,125,11,7,3,1,102,10,6,2,1,126,11,3,2,4,99,8,1,4,4,7,7,1,5,5,-1
10,1,0,1,1,0,0,0,0,0,112,10,1,2,0,92,9,2,2,4,109,10,2,2,4,95,8,3,2,2,23,7,1,2,5,89,11,2,1,1,87,9,2,4,1,98,10,3,0,0,124,9,2,2,4,6,7,1,2,4,1
9,6,1,0,0,4,1,0,0,0,87,10,4,2,1,90,9,6,1,2,82,9,0,4,0,110,9,1,3,6,1,7,1,2,8,143,12,4,2,1,97,9,1,1,1,133,11,3,1,0,106,8,3,4,3,14,8,1,4,5,-1
3,6,0,2,0,1,0,1,0,0,110,10,3,3,1,100,9,1,2,4,137,10,2,1,0,97,8,1,6,1,31,7,1,3,2,93,9,1,4,2,109,10,7,0,3,133,11,1,1,2,122,10,5,1,3,24,7,1,2,8,-1
10,2,0,1,1,0,1,0,0,0,136,11,1,0,1,102,10,1,1,2,157,12,4,1,0,122,8,1,3,0,7,7,0,4,1,138,10,0,2,0,111,10,0,2,0,105,10,6,2,2,113,9,1,1,2,10,7,2,0,5,1
5,1,0,1,1,1,1,0,0,0,109,11,2,0,1,67,9,5,2,2,87,8,1,2,3,117,10,1,2,1,12,7,2,3,4,116,10,0,2,0,99,10,2,3,4,91,10,4,2,0,108,9,1,3,5,13,7,2,1,4,1
7,2,1,1,1,0,1,0,0,0,92,10,3,2,3,91,10,6,5,3,89,10,1,4,0,135,10,5,2,3,24,9,1,2,10,93,10,1,1,4,100,11,10,1,2,99,9,1,3,3,102,10,2,5,2,28,8,1,6,7,1
9,7,1,0,1,1,0,1,0,0,72,9,1,4,4,91,9,6,3,1,96,10,4,1,2,112,9,1,3,2,7,7,1,2,7,110,10,3,2,4,104,10,4,3,5,87,9,2,2,5,94,8,2,2,3,11,7,2,4,6,1
1,1,1,0,3,0,1,0,0,0,139,11,2,0,1,94,10,4,1,8,94,11,13,1,2,90,9,1,3,11,24,7,2,4,1,81,9,0,4,1,81,8,2,5,3,102,9,3,4,0,95,9,3,3,4,10,7,1,6,4,1
7,6,1,1,0,2,0,1,0,0,89,10,1,0,1,72,8,1,4,5,139,11,6,1,2,89,8,0,5,1,19,7,0,3,5,120,10,1,1,0,106,10,5,3,5,96,10,2,2,5,143,10,4,0,1,26,7,1,2,7,1
2,3,2,0,2,0,1,0,0,0,115,11,1,2,4,113,11,8,0,4,132,11,3,2,1,105,9,5,2,1,23,8,1,2,8,97,10,2,4,0,92,9,0,3,3,86,9,0,4,1,98,8,1,5,3,23,8,5,2,1,1
1,7,0,2,0,2,0,1,0,0,138,11,3,0,0,67,9,0,1,5,135,11,2,2,1,87,8,1,1,0,10,8,0,1,1,123,10,0,3,0,105,10,2,0,3,133,11,2,1,2,121,8,1,2,1,3,8,0,0,4,1
6,3,1,1,3,0,0,1,0,0,87,10,3,3,2,94,9,1,4,3,93,10,6,4,1,119,9,1,1,3,21,7,3,2,2,74,10,1,3,2,85,10,8,4,3,77,10,2,4,7,116,10,2,2,2,3,7,1,1,5,1
4,2,0,2,1,1,1,0,0,0,87,10,2,4,5,91,9,5,4,2,111,10,1,3,3,107,9,3,3,0,27,7,1,7,5,90,10,5,3,1,88,10,6,1,7,135,11,5,2,5,135,10,4,1,4,25,8,1,5,9,-1
3,2,1,1,1,0,1,0,0,0,93,10,3,4,2,83,10,4,4,2,109,11,7,2,1,116,9,1,3,3,23,8,0,4,8,127,10,3,5,2,101,10,5,4,2,133,11,3,2,2,104,10,3,2,3,10,7,3,2,4,-1
7,1,1,1,2,1,1,0,0,0,135,11,3,0,3,119,11,2,1,5,87,10,4,2,4,145,10,5,1,0,18,8,0,4,9,108,10,1,3,2,97,9,3,3,3,117,10,0,2,0,135,10,3,2,2,4,7,1,4,1,1
1,5,0,1,1,1,0,0,0,0,118,9,3,1,1,24,8,1,1,7,104,10,4,0,2,84,9,2,2,3,94,10,2,2,5,3,8,0,2,5,111,9,1,2,2,113,10,4,3,2,98,8,0,4,0,114,10,1,1,1,-1
8,0,0,1,1,2,0,0,0,0,102,10,0,4,0,86,10,2,3,5,21,7,2,3,2,110,10,7,4,2,95,10,5,5,4,94,8,0,5,5,109,11,2,1,5,82,9,10,4,4,20,7,3,5,6,136,11,4,1,1,-1
4,0,1,1,0,1,1,0,0,0,104,9,4,6,4,112,10,1,4,5,99,10,5,3,7,25,9,6,2,7,94,10,1,3,3,112,10,1,2,1,96,11,6,4,5,30,8,3,3,2,101,9,3,5,3,96,10,5,3,4,1
1,5,0,2,3,0,1,0,0,0,106,9,3,2,4,150,12,5,0,0,105,10,3,0,5,24,7,0,1,6,133,11,4,1,1,0,8,0,3,3,74,8,3,3,0,105,8,1,3,2,100,10,0,3,1,89,10,0,3,0,1
3,0,0,1,1,0,1,0,0,0,105,10,2,1,1,99,10,2,1,9,91,10,9,1,0,95,9,5,5,7,13,8,2,3,11,98,10,1,2,0,102,9,3,4,2,75,9,1,6,2,106,9,3,4,6,18,7,3,4,5,1
10,0,0,1,1,0,1,0,0,0,122,10,1,2,1,95,10,3,0,1,125,11,3,0,1,115,10,2,1,3,9,6,1,3,3,113,10,0,1,2,107,9,1,2,1,104,10,3,3,0,111,8,0,2,2,20,7,2,2,2,1
8,9,0,2,0,1,1,0,0,0,98,9,2,4,1,75,9,1,3,4,142,11,3,1,0,91,9,2,2,0,17,8,0,6,5,65,9,2,4,4,109,10,5,1,4,108,10,4,1,3,118,9,3,1,6,20,8,2,1,7,-1
2,6,1,0,0,1,1,0,0,0,82,8,1,2,1,104,10,6,2,3,110,11,6,0,2,47,8,1,1,5,46,8,1,2,7,117,11,2,1,1,80,8,1,7,4,115,10,2,3,0,119,8,1,2,2,3,8,1,2,2,1
3,3,1,0,3,1,0,1,0,0,97,11,3,4,3,113,10,2,2,6,115,11,10,2,0,97,8,1,1,4,15,7,0,2,5,80,10,3,3,1,85,9,4,3,3,91,9,0,6,2,112,8,1,2,2,5,8,3,2,0,1
7,0,0,2,0,1,1,0,0,0,87,9,1,1,3,86,9,4,2,0,105,10,3,2,2,99,8,0,4,3,32,8,1,2,5,143,10,0,1,0,85,10,5,1,3,116,9,3,2,1,95,8,3,3,6,18,7,0,2,9,-1
4,0,0,0,0,0,1,0,0,0,95,10,1,4,1,96,10,1,3,2,130,10,4,4,0,96,9,4,3,2,5,7,1,1,4,105,11,4,1,0,83,10,4,3,4,115,10,3,1,2,106,8,3,3,2,6,8,1,3,3,-1
10,8,0,2,0,1,1,0,0,0,105,11,0,1,2,107,10,2,0,3,125,10,2,2,0,121,9,1,4,2,23,7,0,2,2,127,10,1,2,0,106,10,4,1,2,144,11,1,0,2,140,10,2,1,3,28,8,1,1,6,-1
5,4,2,0,2,0,0,0,0,0,131,12,9,0,0,100,10,3,1,5,111,10,3,1,5,119,9,2,2,3,7,8,4,1,6,93,9,0,7,1,93,9,2,5,1,124,11,0,2,2,107,9,3,4,0,20,8,0,3,3,1
6,10,0,1,0,1,1,0,0,0,93,9,0,4,1,86,9,4,3,4,140,11,3,2,1,99,8,3,5,2,16,7,0,4,4,105,11,2,1,1,91,10,2,2,4,107,10,2,3,1,94,9,5,3,6,27,9,7,1,6,-1
8,9,1,1,0,2,0,0,0,0,122,10,0,1,1,102,10,4,4,2,92,10,3,4,3,74,8,0,2,3,21,7,2,4,1,106,10,0,2,1,119,11,7,0,2,109,10,5,4,3,144,10,1,1,3,7,8,2,2,9,-1
8,6,0,1,0,2,0,1,0,0,102,10,7,1,3,88,10,1,4,5,11,8,1,1,1,117,9,1,3,2,85,10,4,6,2,117,10,3,0,2,9,7,2,1,5,106,10,6,2,3,97,9,1,7,3,95,10,3,4,4,-1
